ID,Ranking,Ranking_university_USnews_INSTNM,UNITID,OPEID,opeid6,AllUniversity2011_INSTNM,CITY,STABBR,ZIP,st_fips,CONTROL,region,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,C150_4,C150_L4,count_nwne_p10,count_wne_p10,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10,sd_earn_wne_p10,count_wne_inc1_p10,count_wne_inc2_p10,count_wne_inc3_p10,count_wne_indep0_inc1_p10,count_wne_indep0_p10,count_wne_indep1_p10,count_wne_male0_p10,count_wne_male1_p10,gt_25k_p10,mn_earn_wne_inc1_p10,mn_earn_wne_inc2_p10,mn_earn_wne_inc3_p10,mn_earn_wne_indep0_inc1_p10,mn_earn_wne_indep0_p10,mn_earn_wne_indep1_p10,mn_earn_wne_male0_p10,mn_earn_wne_male1_p10,count_nwne_p6,count_wne_p6,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6,count_wne_inc1_p6,count_wne_inc2_p6,count_wne_inc3_p6,count_wne_indep0_inc1_p6,count_wne_indep0_p6,count_wne_indep1_p6,count_wne_male0_p6,count_wne_male1_p6,gt_25k_p6,mn_earn_wne_inc1_p6,mn_earn_wne_inc2_p6,mn_earn_wne_inc3_p6,mn_earn_wne_indep0_inc1_p6,mn_earn_wne_indep0_p6,mn_earn_wne_indep1_p6,mn_earn_wne_male0_p6,mn_earn_wne_male1_p6,count_nwne_p8,count_wne_p8,mn_earn_wne_p8,md_earn_wne_p8,pct10_earn_wne_p8,pct25_earn_wne_p8,pct75_earn_wne_p8,pct90_earn_wne_p8,sd_earn_wne_p8,gt_25k_p8,AllLocation2013_INSTNM,LOCALE,LATITUDE,LONGITUDE
114,113,University of South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,113,University of St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,The Catholic University of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,116,Duquesne University,212106,325800,3258,Duquesne University,Pittsburgh,PA,15282,42,2,2,0.7013,0.7013,520,600,520,610,510,600,560,565,555,1131,1131,NULL,24034,38759,NULL,28671,28671,NULL,18884,10040,0.7592,NULL,144,2099,62900,54300,20800,37200,81000,118800,40100,453,603,1037,179,1645,448,1213,886,0.864697456,58100,63800,64500,52100,62800,63500,60000,66700,91,1919,52300,45000,15100,28200,65700,108000,34400,337,530,1050,185,1647,270,1123,796,0.794684708,50500,49400,54400,45600,51800,55300,52400,52200,124,2209,59700,51600,18400,34300,76400,116800,38700,0.846084177,Duquesne University,11,40.4375,-79.993
118,116,Illinois Institute of Technology,145725,169100,1691,Illinois Institute of Technology,Chicago,IL,60616,17,2,3,0.635,0.635,530,640,613,710,523,638,585,662,581,1245,1245,NULL,16844,43917,NULL,35125,35125,NULL,18576,13256,0.6364,NULL,62,545,71700,68200,22400,42500,91400,118200,43900,201,154,189,78,363,181,154,391,0.882568836,72900,74500,68100,66200,67300,80400,68000,73200,57,642,54800,49800,13500,30100,69700,93100,37700,214,194,233,80,446,195,198,444,0.81775701,60900,56000,48300,49300,46900,72900,55000,54700,64,624,70000,61700,21200,41000,84600,117200,51300,0.87660259,Illinois Institute of Technology,11,41.8338,-87.6283
119,116,Michigan Technological University,171128,229200,2292,Michigan Technological University,Houghton,MI,49931-1295,26,1,3,0.7372,0.7372,520,650,560,690,510,620,585,625,565,1187,1187,14338,NULL,24119,NULL,12853,25948,NULL,10171,10104,0.6533,NULL,123,1549,61500,60100,18100,37400,79200,101300,41200,275,507,764,181,1427,119,358,1191,0.86120075,54200,61200,64200,55500,62300,51900,49000,65300,77,1591,49200,49700,15800,29900,66900,79400,25100,250,513,828,169,1484,107,270,1321,0.800125718,44100,47700,51700,43500,49400,46600,39600,51200,113,1457,56700,57400,16800,34400,74900,93500,30200,0.834591627,Michigan Technological University,33,47.1183,-88.5464
120,116,University of the Pacific,120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,6,2,8,0.3584,0.3584,510,630,540,688,500,630,570,614,565,1184,1184,NULL,26306,47871,NULL,36290,36290,NULL,27623,17055,0.6023,NULL,147,1465,79100,66400,15900,38200,116100,154800,55100,611,391,461,215,967,496,881,584,0.855972707,87800,75200,70700,69700,71300,94200,74800,85500,104,1294,65500,52300,11600,28200,90000,146200,50900,567,322,404,176,770,523,751,542,0.782843888,76000,59600,55400,49100,50700,87300,61600,70600,111,1339,75600,64000,17100,36000,106100,150900,52200,0.846900702,University of the Pacific,11,37.9806,-121.3073
121,121,Clarkson University,190044,269900,2699,Clarkson University,Potsdam,NY,13699,36,2,2,0.7746,0.7746,500,610,550,650,480,580,555,600,530,1158,1158,NULL,23676,49466,NULL,36780,36780,NULL,13026,12388,0.7206,NULL,66,1125,69500,68400,24800,46300,87000,108800,39800,171,347,607,140,1089,36,252,873,0.89866668,67000,66500,72000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,58600,72700,41,881,54000,56700,19500,35900,69400,81300,25300,141,251,489,107,844,37,176,705,0.856980681,51900,51200,56100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,48500,55400,63,1124,61900,62400,22200,41400,78500,93900,33500,0.888790011,Clarkson University,33,44.6638,-74.9999
122,121,Colorado State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,121,DePaul University,144740,167100,1671,DePaul University,Chicago,IL,60604,17,2,3,0.6411,0.6411,530,640,520,620,NULL,NULL,585,570,NULL,1163,1163,NULL,23217,41862,NULL,30618,30618,NULL,20524,10771,0.663,NULL,545,4010,56800,50900,12200,30700,73600,99700,43400,1079,1397,1523,602,2954,1045,2329,1681,0.801246881,52200,55600,61200,54700,55800,59600,51500,64100,360,3870,41600,38200,10000,22500,54300,70300,34500,1043,1278,1535,618,2989,867,2121,1749,0.717829466,39300,42800,42200,40300,39800,47700,38700,45000,487,3964,49400,44800,10700,26900,64100,86300,38900,0.77219981,DePaul University,11,41.9233,-87.6541
124,121,Temple University,216339,337100,3371,Temple University,Philadelphia,PA,19122-6096,42,1,2,0.6284,0.6284,500,600,510,610,500,600,550,560,550,1107,1107,19693,NULL,25642,NULL,13596,23422,NULL,16803,11827,0.6759,NULL,863,7403,51900,46500,12600,29000,66000,92100,38300,2273,2389,2703,1171,5754,1611,4259,3143,0.791706085,53600,50500,51800,48200,50100,58500,48800,56200,735,7999,40100,36600,10200,22000,51400,68800,29400,2343,2384,3262,1134,6314,1675,4364,3635,0.706463337,44000,38800,38200,37300,37300,50600,38600,41900,861,7930,49500,43600,12000,27200,62200,85600,40100,0.776040375,Temple University,11,39.9809,-75.1583
125,121,University of Arizona,104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,4,1,6,0.7536,0.7536,480,610,490,620,NULL,NULL,545,555,NULL,1102,1102,11120,NULL,21624,NULL,10035,25494,NULL,10420,11308,0.6137,NULL,808,6013,53100,44400,12100,27700,69900,99400,45800,2045,1909,2045,948,4510,1489,3225,2787,0.779976726,48800,52600,57900,47300,53100,53200,46200,61200,587,5341,38300,33500,9200,20600,49600,69600,36200,1874,1673,1777,900,4016,1308,2846,2494,0.671784282,37200,39500,38500,35700,37300,41600,34200,43100,703,5942,46400,40000,11700,25500,59900,84100,35600,0.757825673,University of Arizona,11,32.2321,-110.9508
126,126,"Rutgers, The State University of New Jersey-Newark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,126,Seton Hall University,186584,263200,2632,Seton Hall University,South Orange,NJ,07079-2697,34,2,2,0.8505,0.8505,470,580,490,590,490,600,525,540,545,1070,1070,NULL,26912,45939,NULL,33490,33490,NULL,21187,10659,0.6583,NULL,141,1642,59900,53300,15900,34200,78400,104300,42500,411,474,747,268,1410,222,854,788,0.836784422,54500,60400,62800,PrivacySuppressed,58700,68600,54900,65400,95,1470,46600,42500,13000,26600,62900,82300,29100,366,401,699,183,1213,253,839,631,0.772789121,50300,44800,45600,38200,42700,65000,47000,46000,146,1685,55300,50900,15900,32400,71500,95300,35300,0.830860555,Seton Hall University,21,40.7429,-74.2488
128,126,University at Albany-SUNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,Arizona State University-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,129,Louisiana State University-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,129,Ohio University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,129,University of Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,129,University of Kentucky,157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,21,1,5,0.6852,0.6852,490,620,500,630,480,590,555,565,535,1141,1141,12765,NULL,20582,NULL,9128,18740,NULL,8785,11324,0.5944,NULL,509,4467,48600,41500,12600,27000,61200,86400,41200,1502,1325,1636,598,3286,1177,2411,2056,0.772106588,47400,48000,50200,45700,48500,48900,43400,54800,236,4113,39000,33600,10100,21100,48900,68500,35800,1321,1172,1620,581,3151,962,2168,1945,0.681254566,41900,37900,37400,33400,35800,49300,36600,41600,413,4583,45300,39300,13000,25700,57200,80800,34900,0.763037324,University of Kentucky,11,38.0281,-84.5107
134,129,University of Utah,230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,49,1,7,0.832,0.832,490,630,513,650,490,610,560,582,550,1110,1110,11271,NULL,16797,NULL,6762,21388,NULL,8356,10895,0.5533,NULL,970,5383,58600,49300,10400,28500,75200,108700,51900,2498,1917,958,375,2020,3353,2137,3245,0.781534433,60700,58400,54000,49500,50000,63900,39300,71400,606,4333,43700,38100,9700,22600,57200,79100,39500,2069,1505,756,396,1760,2570,1869,2464,0.712208629,44900,44500,38800,41300,36900,48400,32800,52000,830,5127,51600,44300,9200,25000,67200,94100,46900,0.75014627,University of Utah,12,40.7625,-111.846
135,135,Hofstra University,191649,273200,2732,Hofstra University,Hempstead,NY,11549,36,2,2,0.5872,0.5872,530,620,540,630,NULL,NULL,575,585,NULL,1161,1161,NULL,29829,45399,NULL,34150,34150,NULL,23622,14376,0.5787,NULL,353,3008,58700,53200,13200,31500,75300,102900,52200,705,857,1425,490,2648,339,1642,1366,0.81117022,61300,56300,59100,62600,58100,63900,54000,64300,207,2390,41100,37700,10000,21800,53600,73600,28400,556,596,1227,377,2105,274,1306,1084,0.702928841,41800,40700,41000,36800,39200,55400,39400,43100,310,2834,50700,45900,11600,27900,66700,89600,39500,0.780522227,Hofstra University,21,40.716,-73.6008
136,135,New School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,135,University of Arkansas,106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,5,1,5,0.609,0.609,500,610,520,630,NULL,NULL,555,575,NULL,1157,1157,9627,NULL,18064,NULL,7174,17606,NULL,5544,9289,0.5902,NULL,423,3038,49200,43600,13000,27800,63000,87200,40000,965,1070,984,472,2305,714,1476,1562,0.785385132,45800,49000,52800,48600,50200,46000,42900,55200,265,2822,38600,34500,10300,21600,48600,65500,43100,881,903,1020,429,2172,632,1444,1378,0.690999269,37600,38600,39300,38900,38300,39300,34100,43200,291,2762,43700,39200,10400,23700,56000,76800,39500,0.729181767,University of Arkansas,13,36.0615,-94.1782
138,138,George Mason University,232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,51,1,5,0.5279,0.5279,520,620,530,630,NULL,NULL,570,580,NULL,1152,1152,14760,NULL,19818,NULL,9266,26744,NULL,9709,11051,0.6447,NULL,471,3594,61700,57000,16300,36600,81400,107000,38700,1083,1193,1311,478,2465,1122,2041,1553,0.843071759,61800,62700,60800,63700,60200,65100,54900,70700,340,3705,46900,44700,12700,27700,61600,79500,34200,1165,1100,1426,527,2616,1075,2091,1613,0.782995939,47000,46700,46600,45100,43800,53900,43900,50700,440,3804,55500,53100,15500,33100,73200,94400,34000,0.830441654,George Mason University,21,38.8309,-77.3079
139,138,Missouri University of Science & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,138,Oregon State University,209542,321000,3210,Oregon State University,Corvallis,OR,97331,41,1,8,0.8111,0.8111,470,600,490,620,NULL,NULL,535,555,NULL,1090,1090,16490,NULL,20459,NULL,7600,21316,NULL,8136,8701,0.6102,NULL,540,4564,51200,46400,12800,28400,67800,91800,33600,1284,1459,1811,580,3606,948,2188,2375,0.791411042,48300,51000,53400,46200,51100,51500,43400,58300,346,3854,39400,33500,10400,21200,50300,70000,35000,1204,1249,1397,493,2896,954,1889,1965,0.675921142,40200,39400,38600,35000,37500,45000,34300,44300,437,4362,46400,41600,11600,25300,60900,83500,34200,0.755158186,Oregon State University,13,44.5645,-123.2742
141,138,Washington State University,236939,380000,3800,Washington State University,Pullman,WA,99164-5910,53,1,8,0.8354,0.8354,470,580,480,600,460,560,525,540,510,1066,1066,16489,NULL,23611,NULL,10799,22077,NULL,8688,9068,0.6676,NULL,681,5521,52200,46400,12800,29800,67300,93000,39500,1648,1688,2181,614,3812,1705,2915,2606,0.804926634,51300,51600,53200,50000,51800,53100,45200,60000,451,5185,40500,37700,11900,23400,53400,71300,24600,1524,1503,2153,561,3678,1502,2728,2457,0.727290273,40200,41000,40300,38900,38800,44500,37300,44000,599,5682,48200,43700,13100,28400,62400,82900,37300,0.788630784,Washington State University,32,46.7304,-117.1582
142,142,Illinois State University,145813,169200,1692,Illinois State University,Normal,IL,61790-1000,17,1,3,0.7099,0.7099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1110,1110,19138,NULL,24270,NULL,11832,18792,NULL,8645,8374,0.7101,NULL,427,5826,49200,45100,16500,31100,61400,81200,34300,1043,1725,3050,549,5124,694,3286,2539,0.825437665,46200,48300,50700,46000,49600,46400,43300,56800,239,5196,37000,35500,12800,23800,47500,61700,19800,964,1315,2894,476,4525,648,2955,2241,0.729022324,35000,36000,38100,34800,37200,35500,34300,40500,301,5168,43000,40600,15500,28100,54400,71800,24200,0.794891655,Illinois State University,22,40.5097,-88.9923
143,142,Kansas State University,155399,192800,1928,Kansas State University,Manhattan,KS,66506,20,1,4,0.9894,0.9894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14838,NULL,18887,NULL,7657,19123,NULL,8243,9623,0.5552,NULL,576,6194,48600,43300,13200,28700,62400,85600,34200,1286,2136,2757,672,5307,872,2848,3346,0.799967706,45800,47300,51000,46300,49100,45600,40200,55700,334,5093,37800,35200,11400,22800,48800,65100,26400,1136,1673,2277,555,4316,770,2466,2627,0.708816051,36100,36900,39300,34900,37700,38400,32900,42400,475,5773,43300,39600,12500,26000,55300,74600,27700,0.768751085,Kansas State University,13,39.1886,-96.5811
144,142,St. John Fisher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,Howard University,131520,144800,1448,Howard University,Washington,DC,20059-0001,11,2,2,0.5447,0.5447,480,580,470,570,460,570,530,520,515,1050,1050,NULL,21304,30127,NULL,20171,20171,NULL,13091,19623,0.6262,NULL,208,1826,50000,46500,8800,24700,69200,92800,34700,570,627,627,378,1565,259,1232,594,0.746440291,50200,49300,50700,46500,48200,61300,49400,51400,138,1680,40300,35000,8900,19600,53700,74000,29300,539,602,539,304,1342,338,1109,569,0.675000012,42500,41500,36800,PrivacySuppressed,36600,55100,40400,40100,166,1712,46400,42400,8200,22800,62000,83600,39000,0.724299073,Howard University,11,38.9207,-77.0195
146,145,Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,145,St. John's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,145,University of Texas-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,Adelphi University,188429,266600,2666,Adelphi University,Garden City,NY,11530-0701,36,2,2,0.6922,0.6922,480,580,500,600,500,600,530,550,550,1082,1082,NULL,26372,38892,NULL,28460,28460,NULL,20805,11786,0.6552,NULL,185,1354,53300,50600,12500,29100,72400,94400,32600,334,414,598,183,1001,345,981,373,0.790989637,47700,53200,56900,45100,51400,59400,52200,56000,126,1526,49900,45000,12200,26800,69400,90800,33400,445,465,614,230,1085,439,1139,387,0.766710341,49900,52100,48300,43800,44400,63600,51000,46900,152,1524,52200,49400,13400,29800,71200,92000,31600,0.803805768,Adelphi University,21,40.7214,-73.6533
150,149,New Jersey Institute of Technology,185828,262100,2621,New Jersey Institute of Technology,Newark,NJ,7102,34,1,2,0.6851,0.6851,470,580,540,650,NULL,NULL,525,595,NULL,1120,1120,15284,NULL,25377,NULL,13974,25334,NULL,12252,10093,0.5402,NULL,129,1331,67500,65300,20000,42600,89000,110600,36500,456,481,391,284,1045,283,303,1028,0.869271219,67100,67400,67900,PrivacySuppressed,67300,67900,59200,70000,86,1094,50300,49800,14200,30300,67500,83100,27600,399,366,328,234,830,263,213,881,0.8071298,50700,50800,49400,PrivacySuppressed,48000,57900,45100,51600,113,1291,59400,58300,15900,35900,79200,98100,35800,0.838884592,New Jersey Institute of Technology,11,40.742,-74.1771
151,149,San Diego State University,122409,115100,1151,San Diego State University,San Diego,CA,92182,6,1,8,0.2999,0.3002,480,580,500,610,NULL,NULL,530,555,NULL,1087,1085,10894,NULL,18157,NULL,6578,17738,NULL,5665,6942,0.6557,NULL,841,7110,52600,48700,12600,30000,68700,92000,38600,3073,2119,1900,1554,5056,2036,4213,2892,0.798312247,50300,52200,56700,48700,52100,53600,47900,59400,716,6568,38900,35800,10200,21100,51500,70000,25900,2835,1922,1809,1352,4558,2008,3886,2680,0.686662614,38600,39100,39100,36200,37200,42700,36500,42400,711,6425,47300,44000,12100,26500,61900,83400,32200,0.769494176,San Diego State University,11,32.7753,-117.0712
152,149,University of Alabama-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,149,University of Illinois-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,149,University of Maryland-Baltimore County,163268,210500,2105,University of Maryland-Baltimore County,Baltimore,MD,21250,24,1,2,0.6081,0.6081,540,640,570,670,530,630,590,620,580,1209,1209,15635,NULL,21105,NULL,9467,19870,NULL,6897,9460,0.5736,NULL,269,2191,57500,53500,17700,35500,74900,98700,33800,672,641,864,333,1686,491,1085,1105,0.846188962,54600,58000,59400,58100,58300,54700,51200,63700,205,1803,41800,39400,10800,23900,56200,72000,25400,532,487,775,251,1379,415,862,941,0.739877999,41800,41600,41900,40500,40900,44800,38600,44800,231,1985,50700,46900,14000,29500,67400,88500,31400,0.804534018,University of Maryland-Baltimore County,21,39.2567,-76.7116
155,149,University of Mississippi,176017,244000,2440,University of Mississippi,University,MS,38677-1848,28,1,5,0.79,0.79,460,590,470,590,NULL,NULL,525,530,NULL,1077,1077,11537,NULL,19210,NULL,5790,14796,NULL,7553,8971,0.6039,NULL,314,3089,52700,40600,13200,27500,62100,96700,58400,1001,982,1093,510,2358,718,1712,1376,0.780835211,53300,49200,55200,43000,50100,61000,47400,59200,242,2959,41600,33400,11000,21800,49400,72300,46000,1049,849,1057,410,2005,950,1674,1285,0.696181118,41600,42700,40600,36400,39100,46700,38200,46100,286,3213,46900,37900,12300,25100,56000,84000,47000,0.751322746,University of Mississippi,33,34.3621,-89.5394
156,156,Maryville University of St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,156,Mississippi State University,176080,242300,2423,Mississippi State University,Mississippi State,MS,39762,28,1,5,0.6279,0.6279,480,605,490,630,NULL,NULL,543,560,NULL,1088,1088,14696,NULL,19198,NULL,5805,14670,NULL,5710,6427,0.6017,NULL,389,3783,46300,39600,14400,26800,59900,82500,34500,1244,1241,1294,705,3006,773,1785,1998,0.775839269,42500,46600,49400,43200,47100,42700,39300,52500,252,2818,35200,31200,10200,19900,44700,61900,33600,1067,864,884,590,2185,630,1319,1499,0.654364824,34100,35300,36400,PrivacySuppressed,35500,34100,28800,40900,305,3094,41900,36800,12300,24900,53900,75200,27700,0.749515176,Mississippi State University,33,33.425,-88.8797
158,156,Texas Tech University,229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,48,1,6,0.6628,0.6628,490,590,520,610,470,570,540,565,520,1113,1113,11290,NULL,18631,NULL,7380,14892,NULL,8418,6652,0.6142,NULL,614,5791,54500,46100,14900,30800,67100,96800,47500,1498,1711,2548,800,4844,913,2664,3125,0.81453979,51600,54100,56400,52900,55100,51300,44500,63000,357,5252,43300,38900,13300,25100,53400,72300,36000,1253,1448,2521,660,4469,753,2494,2757,0.752284825,43300,42600,43600,41100,42600,47000,37600,48400,530,6207,49800,43900,14400,29400,62100,85700,40700,0.800386667,Texas Tech University,12,33.5803,-101.8769
159,156,University of Massachusetts-Lowell,166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,01854-5104,25,1,1,0.6447,0.6447,480,590,520,620,NULL,NULL,535,570,NULL,1104,1104,13976,NULL,19608,NULL,11297,23736,NULL,10088,9859,0.5,NULL,229,2204,53000,48900,15700,32000,70200,91300,32200,657,672,866,328,1631,564,978,1226,0.824863911,50200,53000,55200,52600,53100,52800,48100,56800,164,2094,41300,38600,11000,23400,55800,74200,24800,561,639,890,293,1627,463,848,1246,0.726361036,39300,42900,41400,37100,39000,49400,37900,43700,205,2213,48300,45600,14200,29200,63400,82000,29600,0.793944895,University of Massachusetts-Lowell,21,42.6537,-71.3251
160,156,Virginia Commonwealth University,234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,51,1,5,0.709,0.709,480,600,490,590,470,590,540,540,530,1078,1078,17181,NULL,23018,NULL,9517,22949,NULL,8240,11451,0.5309,NULL,499,4435,47200,41800,12100,26300,61100,86100,34900,1185,1493,1748,563,3409,1017,2691,1743,0.765276194,48900,46400,46800,43700,44800,55300,44800,51000,371,4472,36800,32700,9700,19800,47600,65700,29000,1228,1463,1781,635,3544,928,2701,1771,0.654293358,39100,36900,35200,32000,33700,48900,35200,39400,381,4656,42700,38600,11600,23400,54600,75200,29900,0.729596198,Virginia Commonwealth University,12,37.5476,-77.4536
161,161,Biola University,110097,112200,1122,Biola University,La Mirada,CA,90639-0001,6,2,8,0.7668,0.7668,500,620,500,620,500,620,560,560,560,1115,1115,NULL,28421,41843,NULL,29908,29908,NULL,18008,9520,0.7119,NULL,163,1075,46800,40700,6000,21400,62400,84500,45000,223,352,497,139,835,237,640,435,0.703255832,44000,46100,48600,43200,44900,53700,39700,57400,94,1077,36300,32000,7200,18400,48700,70300,26000,227,328,521,139,863,213,658,419,0.62488395,32900,35600,38300,32200,33600,47500,33000,41500,167,1043,43000,37600,7300,20800,56800,82200,32600,0.685522556,Biola University,21,33.9048,-118.0173
162,161,University of Louisville,157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,21,1,5,0.749,0.749,500,630,500,640,NULL,NULL,565,570,NULL,1110,1110,11137,NULL,19509,NULL,8930,21650,NULL,9089,13770,0.5073,NULL,337,2916,43700,37700,10200,23600,55200,76600,44700,1104,1036,770,523,2016,894,1591,1325,0.729766786,42800,45100,42900,41100,42200,47000,37900,50700,227,2696,35000,31000,9900,19600,44200,60100,37100,956,877,862,389,1907,788,1464,1232,0.641691387,33900,34900,36300,31100,33800,37900,31000,39800,323,2710,40200,35800,10400,22600,52100,68900,40600,0.708487093,University of Louisville,11,38.2158,-85.7588
163,161,University of Rhode Island,217484,341400,3414,University of Rhode Island,Kingston,RI,2881,44,1,1,0.8627,0.8627,470,570,490,590,480,570,520,540,525,1064,1064,15847,NULL,24130,NULL,11366,27454,NULL,12027,7593,0.6314,NULL,286,3349,53200,48200,15100,30900,69100,93800,34900,649,975,1710,412,2909,425,1945,1404,0.813078523,46200,52300,56300,PrivacySuppressed,54400,45100,49500,58400,222,3062,41200,37400,11200,22900,52600,70400,32800,597,813,1651,369,2708,353,1778,1284,0.720770717,37800,39400,43200,PrivacySuppressed,41000,42200,40000,42800,240,3291,49200,44600,14000,28600,63400,84200,34000,0.794287443,University of Rhode Island,21,41.4816,-71.5311
164,161,University of South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
